TIMESTAMP_START,TIMESTAMP_END,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,WD,PA,SW_IN_F,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN_F,PPFD_IN,PPFD_OUT,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,SWC_3_1_1,SWC_3_2_1,SWC_3_3_1,SWC_3_4_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1,D_SNOW,P_1_1_1,P_2_1_1,NEE,RECO,GPP
202201011830,202201011900,-9999,-9999,-12.95863316,-9999,-9999,-9999,-9999,-7.393,-8.08,-9.96,-10.02,-9.99,49.36,75.06,-9999,-9999,-9999,1.772999697,0.8204560918,2.843360459,-9999,-9999,-9999,-9999,-9999,-9999,0,0,2.874,265.5,268.5,-9.21,-9999,0.014,-9999,15.2,8.4,9,10.7,12.5,22.4,16.4,19.6,9.6,20.2,16.8,16.8,0.39,0.8,1.085,1.431,1.951,3.141,4.553,1.158,1.518,1.757,2.13,2.678,3.779,5.225,1.167,1.622,2.017,2.702,3.767,4.91,6.545,-0.452,-0.788,-0.449,-1.291,42.4,0,0,0.3819438637,0.3819438637,0
202201011900,202201011930,-9999,-9999,-14.22315025,-9999,-9999,-9999,-9999,-7.062,-7.775,-10.07,-10.12,-10.21,42.03,60.08,-9999,-9999,-9999,2.08408935,1.350427931,2.818438959,-9999,-9999,-9999,-9999,-9999,-9999,0,0,3.623,264.3,268,-10.07,-9999,0.011,-9999,15.2,8.4,9,10.7,12.5,22.4,16.4,19.5,9.6,20.2,16.8,16.8,0.389,0.8,1.086,1.433,1.953,3.14,4.547,1.154,1.514,1.753,2.124,2.674,3.774,5.218,1.162,1.617,2.012,2.697,3.76,4.902,6.536,-0.469,-0.853,-0.464,-1.368,42.1,0,0,0.3946323555,0.3946323555,0
202201011930,202201012000,-9999,-9999,-13.46388747,-9999,-9999,-9999,-9999,-7.324,-8,-10.07,-10.08,-10.21,43.01,58.26,-9999,-9999,-9999,2.001817209,1.39126899,2.818438959,-9999,-9999,-9999,-9999,-9999,-9999,0,0,3.756,263.6,267.6,-10.64,-9999,0.02,-9999,15.2,8.4,9,10.7,12.5,22.3,16.4,19.5,9.6,20.2,16.8,16.8,0.387,0.798,1.085,1.432,1.952,3.137,4.539,1.148,1.508,1.747,2.119,2.667,3.767,5.209,1.155,1.61,2.004,2.689,3.751,4.894,6.526,-0.491,-0.916,-0.483,-1.415,41.8,0,0,0.3845725333,0.3845725333,0
202201012000,202201012030,-9999,-9999,-13.33404035,-9999,-9999,-9999,-9999,-7.345,-7.977,-10.04,-10,-10.12,44.99,57.85,-9999,-9999,-9999,1.936080661,1.407274107,2.825216528,-9999,-9999,-9999,-9999,-9999,-9999,0,0,4.171,263.4,267.8,-11.27,-9999,0.007,-9999,15.2,8.4,9,10.7,12.5,22.3,16.4,19.5,9.6,20.2,16.8,16.7,0.382,0.793,1.08,1.427,1.947,3.131,4.528,1.139,1.5,1.738,2.108,2.655,3.757,5.196,1.144,1.598,1.994,2.678,3.741,4.882,6.513,-0.52,-0.976,-0.505,-1.46,42.05,0,0,0.3837715882,0.3837715882,0
202201012030,202201012100,-9999,-9999,-14.50267826,-9999,-9999,-9999,-9999,-7.217,-7.789,-10.07,-10.07,-10.14,38.71,48.95,-9999,-9999,-9999,2.171175535,1.726719971,2.818438959,-9999,-9999,-9999,-9999,-9999,-9999,0,0,3.901,264.1,267.9,-10.3,-9999,0.009,-9999,15.2,8.4,9,10.7,12.5,22.3,16.3,19.5,9.6,20.2,16.8,16.8,0.377,0.789,1.076,1.424,1.944,3.126,4.518,1.131,1.491,1.729,2.098,2.645,3.749,5.186,1.136,1.589,1.984,2.668,3.73,4.871,6.501,-0.536,-1.029,-0.521,-1.491,42.1,0,0,0.3886659504,0.3886659504,0
202201012100,202201012130,-9999,-9999,-14.41796442,-9999,-9999,-9999,-9999,-7.21,-7.725,-10.11,-10.2,-10.28,36.89,45.38,-9999,-9999,-9999,2.243103724,1.863700011,2.809424535,-9999,-9999,-9999,-9999,-9999,-9999,0,0,3.659,264.3,267.7,-9.65,-9999,0.015,-9999,15.2,8.4,9,10.7,12.5,22.3,16.4,19.5,9.7,20.2,16.7,16.8,0.384,0.796,1.084,1.432,1.952,3.132,4.52,1.135,1.495,1.732,2.101,2.648,3.752,5.187,1.137,1.591,1.986,2.671,3.731,4.872,6.501,-0.544,-1.07,-0.529,-1.514,42.05,0,1.016,0.3889344662,0.3889344662,0
202201012130,202201012200,-9999,-9999,-13.34422301,-9999,-9999,-9999,-9999,-7.665,-8.06,-10.25,-10.36,-10.48,40.14,47.24,-9999,-9999,-9999,2.049687224,1.75564849,2.778074208,-9999,-9999,-9999,-9999,-9999,-9999,0,0,3.374,263.7,266.8,-9.16,-9999,-9999,-9999,15.2,8.4,9,10.7,12.5,22.3,16.4,19.4,9.6,20.2,16.7,16.7,0.384,0.797,1.085,1.434,1.953,3.132,4.514,1.132,1.493,1.73,2.098,2.643,3.748,5.181,1.134,1.587,1.982,2.666,3.726,4.866,6.494,-0.562,-1.114,-0.547,-1.542,41.85,0,0,0.3716660716,0.3716660716,0
202201012200,202201012230,-9999,-9999,-13.22276695,-9999,-9999,-9999,-9999,-7.807,-8.23,-10.42,-10.51,-10.59,38.72,45.54,-9999,-9999,-9999,2.071957871,1.781742099,2.740421546,-9999,-9999,-9999,-9999,-9999,-9999,0,0,3.398,263.5,266.5,-8.68,-9999,0.01,-9999,15.3,8.4,9,10.7,12.5,22.3,16.4,19.4,9.7,20.2,16.7,16.7,0.38,0.794,1.082,1.431,1.951,3.128,4.505,1.125,1.486,1.724,2.09,2.635,3.741,5.171,1.126,1.579,1.974,2.658,3.717,4.856,6.482,-0.588,-1.159,-0.562,-1.576,41.7,0,0,0.3663542892,0.3663542892,0
202201012230,202201012300,-9999,-9999,-14.94248598,-9999,-9999,-9999,-9999,-8.18,-8.53,-10.59,-10.71,-10.82,41.4,47.24,-9999,-9999,-9999,1.92460197,1.68551508,2.703220231,-9999,-9999,-9999,-9999,-9999,-9999,0,0,2.941,263.4,266,-7.893,-9999,0.017,-9999,15.3,8.4,9,10.7,12.5,22.2,16.3,19.4,9.7,20.2,16.7,16.7,0.378,0.792,1.081,1.43,1.95,3.124,4.498,1.12,1.481,1.718,2.085,2.629,3.734,5.163,1.119,1.572,1.967,2.65,3.709,4.848,6.473,-0.61,-1.206,-0.582,-1.609,41.95,0,0,0.3525788293,0.3525788293,0
202201012300,202201012330,-9999,-9999,-13.22480635,-9999,-9999,-9999,-9999,-8.66,-8.96,-10.58,-10.72,-10.91,50.56,56.33,-9999,-9999,-9999,1.562974894,1.348999881,2.705396134,-9999,-9999,-9999,-9999,-9999,-9999,0,0,3.065,263.1,265.6,-7.689,-9999,0.003,-9999,15.3,8.4,9,10.7,12.5,22.2,16.3,19.4,9.7,20.2,16.7,16.7,0.386,0.8,1.088,1.437,1.956,3.13,4.499,1.124,1.486,1.722,2.089,2.633,3.738,5.164,1.122,1.575,1.97,2.652,3.71,4.848,6.472,-0.628,-1.24,-0.582,-1.626,41.6,0,0,0.3352333923,0.3352333923,0
202201012330,202201020000,-9999,-9999,-13.92219414,-9999,-9999,-9999,-9999,-8.46,-8.89,-10.59,-10.68,-10.81,46.61,53.91,-9999,-9999,-9999,1.743159249,1.446122229,2.703220231,-9999,-9999,-9999,-9999,-9999,-9999,0,0,3.209,262.6,265.6,-8.3,-9999,0.012,-9999,15.3,8.4,9,10.7,12.5,22.2,16.3,19.4,9.7,20.2,16.7,16.7,0.392,0.806,1.096,1.444,1.964,3.136,4.5,1.128,1.489,1.726,2.092,2.636,3.74,5.164,1.125,1.576,1.971,2.654,3.711,4.848,6.472,-0.646,-1.259,-0.588,-1.642,41.9,0,0,0.3424081217,0.3424081217,0
202201020000,202201020030,-9999,-9999,-14.80101343,-9999,-9999,-9999,-9999,-6.576,-7.122,-10.57,-10.87,-10.96,21.73,28.74,-9999,-9999,-9999,2.921645652,2.547423239,2.707573584,-9999,-9999,-9999,-9999,-9999,-9999,0,0,4.111,263.7,266.8,-8.65,-9999,0.014,-9999,15.3,8.4,9,10.7,12.5,22.2,16.3,19.4,9.7,20.2,16.7,16.7,0.394,0.808,1.098,1.447,1.966,3.136,4.496,1.127,1.487,1.724,2.091,2.634,3.738,5.16,1.123,1.574,1.969,2.651,3.708,4.844,6.466,-0.667,-1.302,-0.608,-1.675,42.25,0,0,0.4136190532,0.4136190532,0
202201020030,202201020100,-9999,-9999,-14.64107688,-9999,-9999,-9999,-9999,-5.351,-5.899,-9.85,-10.29,-10.72,16.83,23.4,-9999,-9999,-9999,3.409317532,3.011046891,2.868476346,-9999,-9999,-9999,-9999,-9999,-9999,0,0,4.521,266.7,269.7,-9.07,-9999,0.027,-9999,15.3,8.4,9,10.7,12.4,22.2,16.3,19.4,9.7,20.2,16.7,16.7,0.39,0.804,1.094,1.444,1.963,3.132,4.487,1.12,1.48,1.718,2.083,2.626,3.73,5.15,1.115,1.566,1.96,2.642,3.698,4.834,6.455,-0.707,-1.354,-0.627,-1.693,41.9,0,0,0.4633145467,0.4633145467,0
202201020100,202201020130,-9999,-9999,-14.48760132,-9999,-9999,-9999,-9999,-4.825,-5.307,-9.54,-9.9,-10.32,14.64,20.6,-9999,-9999,-9999,3.646810784,3.263101359,2.940314707,-9999,-9999,-9999,-9999,-9999,-9999,0,0,4.681,268.3,271.3,-8.68,-9999,0.023,-9999,15.3,8.4,9,10.7,12.5,22.2,16.3,19.4,9.7,20.2,16.7,16.7,0.39,0.804,1.094,1.445,1.963,3.13,4.481,1.116,1.478,1.714,2.078,2.619,3.727,5.145,1.11,1.562,1.956,2.637,3.694,4.829,6.447,-0.736,-1.374,-0.631,-1.687,42.2,0,0,0.4854392123,0.4854392123,0
202201020130,202201020200,-9999,-9999,-14.33911912,-9999,-9999,-9999,-9999,-4.077,-4.516,-9.01,-9.38,-9.91,12,16.6,-9999,-9999,-9999,3.97544319,3.63800982,3.066820878,-9999,-9999,-9999,-9999,-9999,-9999,0,0,5.258,269.7,273.7,-10.32,-9999,0.013,-9999,15.3,8.4,9,10.7,12.5,22.2,16.3,19.4,9.7,20.2,16.7,16.6,0.389,0.804,1.094,1.445,1.963,3.129,4.477,1.112,1.474,1.71,2.074,2.612,3.722,5.138,1.106,1.557,1.951,2.632,3.687,4.822,6.44,-0.761,-1.39,-0.61,-1.665,41.95,0,0,0.5176891302,0.5176891302,0
202201020200,202201020230,-9999,-9999,-14.45820578,-9999,-9999,-9999,-9999,-3.018,-3.453,-8.39,-8.74,-9.47,10.77,14.24,-9999,-9999,-9999,4.359400523,4.062595809,3.220889657,-9999,-9999,-9999,-9999,-9999,-9999,0,0,6.114,269.8,276.7,-13.76,-9999,0.009,-9999,15.3,8.4,9,10.7,12.5,22.2,16.3,19.3,9.7,20.2,16.7,16.6,0.391,0.806,1.097,1.447,1.966,3.13,4.475,1.112,1.473,1.709,2.071,2.609,3.72,5.135,1.105,1.556,1.949,2.63,3.685,4.818,6.435,-0.739,-1.386,-0.6,-1.655,42,0,0,0.5648793606,0.5648793606,0
202201020230,202201020300,-9999,-9999,-13.13353216,-9999,-9999,-9999,-9999,-2.186,-2.865,-7.807,-8.13,-8.98,11.07,15.1,-9999,-9999,-9999,4.62218117,4.19563662,3.371957871,-9999,-9999,-9999,-9999,-9999,-9999,0,0,6.181,267.7,278.5,-18.15,-9999,0.004,-9999,15.3,8.4,9,10.7,12.4,22.2,16.3,19.3,9.7,20.2,16.7,16.6,0.395,0.811,1.101,1.451,1.97,3.133,4.474,1.112,1.473,1.709,2.07,2.607,3.72,5.132,1.104,1.555,1.948,2.63,3.683,4.816,6.432,-0.765,-1.389,-0.647,-1.653,42,0,0,0.603166421,0.603166421,0
202201020300,202201020330,-9999,-9999,-13.3617869,-9999,-9999,-9999,-9999,-1.915,-2.576,-7.581,-7.962,-8.67,10.37,14.61,-9999,-9999,-9999,4.757817646,4.313425557,3.432181029,-9999,-9999,-9999,-9999,-9999,-9999,0,0,7.127,262.7,278.3,-24.14,-9999,-9999,-9999,15.3,8.4,9,10.7,12.4,22.1,16.3,19.3,9.7,20.2,16.7,16.6,0.397,0.813,1.105,1.455,1.973,3.134,4.472,1.112,1.473,1.709,2.069,2.605,3.719,5.13,1.103,1.554,1.948,2.628,3.681,4.814,6.429,-0.797,-1.392,-0.644,-1.631,41.6,0,0,0.6158602333,0.6158602333,0
202201020330,202201020400,-9999,-9999,-13.91224965,-9999,-9999,-9999,-9999,0.202,-0.643,-6.499,-7.26,-8.1,11.68,12.34,-9999,-9999,-9999,5.470567093,5.109448849,3.7338631,-9999,-9999,-9999,-9999,-9999,74.3639,0.055,0.055,9.67,261.9,282.4,-30.11,-9999,-9999,-9999,15.3,8.4,9,10.7,12.5,22.1,16.3,19.3,9.7,20.2,16.6,16.6,0.407,0.823,1.115,1.465,1.983,3.143,4.477,1.119,1.479,1.715,2.075,2.612,3.724,5.134,1.11,1.559,1.953,2.634,3.686,4.818,6.432,-0.813,-1.39,-0.613,-1.584,42.05,0,0,0.7186038983,0.7186038983,0
202201020400,202201020430,-9999,-9999,-13.24969435,-9999,-9999,-9999,-9999,1.263,-9999,-5.584,-6.25,-7.66,5.22,-9999,-9999,-9999,-9999,6.346040732,3.167139543,3.997006606,-9999,-9999,-9999,-9999,-9999,74.36483,0,0,9.5,261.1,286,-34.63,-9999,-9999,-9999,15.3,8.4,9,10.7,12.4,22.1,16.3,19.3,9.7,20.2,16.6,16.6,0.414,0.829,1.121,1.472,1.99,3.148,4.478,1.122,1.483,1.719,2.078,2.613,3.727,5.135,1.112,1.562,1.955,2.636,3.687,4.819,6.432,-0.813,-1.375,-0.599,-1.518,42,0,0,0.7723519054,0.7723519054,0
202201020430,202201020500,-9999,-9999,-14.70321521,-9999,-9999,-9999,-9999,1.745,-9999,-5.14,-5.968,-7.215,3.453,-9999,-9999,-9999,-9999,6.692459875,4.113660088,4.13579212,-9999,-9999,-9999,-9999,-9999,74.36898,0,0,10.21,255.8,286.9,-41.78,-9999,-9999,-9999,15.3,8.4,9,10.8,12.4,22.1,16.3,19.3,9.7,20.2,16.6,16.6,0.414,0.83,1.122,1.473,1.991,3.147,4.475,1.12,1.481,1.717,2.076,2.609,3.724,5.131,1.11,1.559,1.953,2.632,3.683,4.814,6.426,-0.761,-1.346,-0.638,-1.488,42.25,0,0,0.7972350598,0.7972350598,0
202201020500,202201020530,-9999,-9999,-13.45840558,-9999,-9999,-9999,-9999,1.701,-9999,-4.939,-5.804,-6.782,3.612,-9999,-9999,-9999,-9999,6.660576307,5.9327251,4.200003598,-9999,-9999,-9999,-9999,-9999,74.36908,0.084,0.084,10.59,250.4,288.2,-48.34,-9999,-9999,-9999,15.3,8.4,9,10.8,12.5,22.1,16.3,19.3,9.7,20.2,16.6,16.6,0.416,0.831,1.123,1.474,1.991,3.147,4.47,1.118,1.479,1.714,2.073,2.605,3.721,5.127,1.108,1.556,1.949,2.629,3.68,4.81,6.421,-0.775,-1.333,-0.638,-1.459,41.85,0,0,0.7949518211,0.7949518211,0
202201020530,202201020600,-9999,-9999,-14.30272105,-9999,-9999,-9999,-9999,2.156,-9999,-4.598,-5.628,-6.642,3.152,-9999,-9999,-9999,-9999,6.919848135,6.356254484,4.310949103,-9999,-9999,-9999,-9999,-9999,74.39079,0.483,0.483,10.68,242.8,290.2,-57.58,-9999,-9999,-9999,15.3,8.4,9,10.7,12.4,22.1,16.3,19.2,9.7,20.2,16.6,16.5,0.42,0.835,1.128,1.479,1.995,3.15,4.47,1.12,1.48,1.715,2.074,2.607,3.722,5.126,1.109,1.558,1.951,2.629,3.679,4.809,6.419,-0.802,-1.332,-0.633,-1.426,42.25,0,0,0.8186746816,0.8186746816,0
202201020600,202201020630,-9999,-9999,-13.17415625,-9999,-9999,-9999,-9999,2.605,1.75,-3.973,-5.498,-6.52,2.559,3.28,-9999,-9999,-9999,7.182657424,6.704950515,4.52101009,-9999,-9999,-9999,-9999,-9999,74.41303,0.856,0.856,11.31,230.5,294.4,-74.33,-9999,-9999,-9999,15.3,8.4,9,10.8,12.5,22.1,16.3,19.2,9.7,20.2,16.6,16.5,0.432,0.846,1.138,1.49,2.007,3.16,4.476,1.127,1.489,1.725,2.083,2.615,3.73,5.132,1.117,1.565,1.957,2.636,3.685,4.814,6.424,-0.789,-1.308,-0.622,-1.38,42.3,0,0,0.842324083,0.842324083,0
202201020630,202201020700,-9999,-9999,-14.47858348,-9999,-9999,-9999,-9999,3.468,2.843,-3.109,-5.005,-6.286,2.079,1.722,-9999,-9999,-9999,7.679024283,7.368759874,4.82622223,-9999,-9999,-9999,-9999,-9999,74.42885,0.637,0.637,11.45,212.7,297,-95.1,-9999,-9999,-9999,15.3,8.4,9,10.8,12.4,22.1,16.3,19.2,9.7,20.2,16.6,16.5,0.442,0.857,1.15,1.499,2.016,3.168,4.481,1.135,1.495,1.731,2.09,2.622,3.736,5.137,1.124,1.572,1.964,2.641,3.69,4.818,6.427,-0.781,-1.283,-0.576,-1.326,41.85,0,0,0.8884247044,0.8884247044,0
202201020700,202201020730,-9999,-9999,-12.4045191,-9999,401.106744,2.723697467,-9999,3.379,2.898,-2.852,-4.793,-6.089,2.127,2.114,-9999,-9999,-9999,7.619753386,7.368170681,4.920441154,-9999,-9999,-9999,-9999,-9999,74.44681,0.448,0.448,11.31,198.6,298,-110.2,-9999,0.002,-9999,15.3,8.4,9,10.8,12.5,22,16.3,19.2,9.7,20.2,16.6,16.5,0.44,0.854,1.147,1.497,2.014,3.164,4.474,1.129,1.491,1.726,2.085,2.617,3.73,5.13,1.119,1.566,1.958,2.634,3.682,4.809,6.418,-0.751,-1.265,-0.565,-1.287,41.9,0.1459,0,0.8836320874,0.8836320874,0
202201020730,202201020800,-9999,-9999,-14.77375283,-9999,411.5098113,1.095107587,-9999,3.01,2.668,-2.397,-4.275,-5.938,2.228,3.102,-9999,93.6,-9999,7.418376844,7.17585388,5.09122622,0.2884097099,-9999,-9999,-9999,-9999,74.46776,8.37,8.37,14,195.5,299,-109.2,-9999,6.05,2.508,15.3,8.4,9,10.8,12.4,22,16.3,19.2,9.7,20.2,16.6,16.5,0.447,0.86,1.152,1.502,2.019,3.168,4.475,1.133,1.493,1.728,2.087,2.62,3.732,5.131,1.121,1.568,1.959,2.636,3.682,4.809,6.417,-0.747,-1.253,-0.559,-1.244,41.75,0,0,0.863854837,0.863854837,0
202201020800,202201020830,-9999,-9999,-13.45944692,-9999,411.5823217,1.152201121,-9999,2.772,2.589,-1.443,-3.024,-5.632,2.437,4.334,-9999,75.46,-9999,7.280943246,7.044247532,5.456345418,1.197206776,-9999,-9999,-9999,-9999,74.49102,104.8,104.8,39.84,195.5,299.7,-39.23,-9999,78.53,23.5,15.3,8.4,9,10.8,12.5,22,16.2,19.2,9.7,20.2,16.6,16.5,0.456,0.868,1.159,1.51,2.026,3.174,4.477,1.136,1.496,1.732,2.09,2.623,3.735,5.134,1.125,1.572,1.963,2.639,3.685,4.811,6.417,-0.732,-1.218,-0.547,-1.139,41.75,0,0,-0.3878482835,0.8511796145,1.239027898
202201020830,202201020900,-9999,-9999,-12.61224472,-9999,412.570346,1.174433585,-9999,2.988,2.865,-0.454,-2.26,-5.113,2.405,5.096,-9999,67.89,-9999,7.396517194,7.130511999,5.87070516,1.663661298,-9999,-9999,-9999,-9999,74.52183,230.1,230.1,57.14,196.3,301.1,68.27,-9999,260.7,43.48,15.4,8.4,9,10.8,12.5,22,16.2,19.2,9.6,20.2,16.6,16.5,0.462,0.875,1.166,1.516,2.031,3.178,4.48,1.138,1.499,1.733,2.088,2.62,3.739,5.135,1.129,1.575,1.968,2.642,3.688,4.813,6.418,-0.676,-1.142,-0.536,-1.05,41.35,0,0,-1.952740911,0.8626804981,2.815421409
202201020900,202201020930,-9999,-9999,-12.04778677,-3.170665967,411.144405,1.200849114,4.030972,4.704,4.43,0.33,-1.226,-4.247,1.684,4.997,-9999,67.09,-9999,8.41228844,7.96941324,6.218568705,1.8349915,-9999,0.3400193,1.747505962,66.63,74.56031,347.6,347.6,108.8,206.9,306.2,139.4,-9999,417.7,72.59,15.4,8.4,9,10.8,12.4,22,16.2,19.1,9.6,20.2,16.6,16.5,0.468,0.882,1.173,1.523,2.038,3.182,4.481,1.142,1.502,1.734,2.087,2.617,3.742,5.138,1.133,1.58,1.971,2.647,3.692,4.815,6.419,-0.631,-1.029,-0.514,-0.877,41.55,0,0.254,-1.942565844,0.9558561872,2.898422031
202201020930,202201021000,-6.012150837,-5.340150691,-10.81569052,0.124777097,412.8139144,1.483246411,5.297046,6.95,6.512,3.029,0.302,-2.279,2.817,7.082,-9999,68.89,-9999,9.716037853,9.008723392,7.548632457,1.94584002,-9999,0.2206937,0.7842662128,98.4,74.59692,451.3,451.3,99.8,208.1,316.3,243.4,-9999,628.4,100,15.4,8.4,9,10.8,12.4,22,16.2,19.1,9.6,20.1,16.6,16.4,0.471,0.884,1.177,1.526,2.039,3.182,4.48,1.14,1.5,1.731,2.081,2.613,3.743,5.135,1.133,1.579,1.972,2.647,3.691,4.813,6.416,-0.6,-0.878,-0.495,-0.704,40.35,0,0,-1.932390777,1.082260461,3.014651238
202201021000,202201021030,-23.12718549,13.28875981,-10.31347927,0.4908977718,415.9762014,1.421195534,5.706639,6.972,6.526,4.473,1.172,-0.156,2.722,7.647,-9999,70.87,-9999,9.741180957,8.968104655,8.354791485,1.942214141,0.0008597594783,0.1520735,1.501413364,115.9,74.62251,521.1,521.1,95.2,208,321.7,312.3,-9999,799.3,121.3,15.4,8.4,9,10.8,12.5,22,16.2,19.1,9.6,20.2,16.5,16.4,0.459,0.875,1.167,1.515,2.026,3.169,4.467,1.122,1.481,1.709,2.045,2.578,3.734,5.125,1.128,1.569,1.967,2.644,3.69,4.812,6.412,-0.525,-0.618,-0.46,-0.535,40.1,0,2.286,-1.92221571,1.083521479,3.00573719
202201021030,202201021100,78.69357482,6.023219198,-8.203538666,0.5527675353,415.6373149,1.571522866,5.837254,7.184,7.096,5.974,2.717,-0.005,4.405,9.28,-9999,62.86,-9999,9.708144381,9.166911583,9.284212907,2.781764533,-9999,0.1374342,1.981113075,143.2,74.65181,601.7,601.7,95.8,213.2,328.1,391.1,-9999,948,136.6,15.4,8.4,9,10.8,12.5,22,16.2,19.1,9.7,20.2,16.5,16.4,0.42,0.842,1.138,1.484,1.992,3.137,4.442,1.083,1.441,1.659,1.967,2.485,3.707,5.099,1.109,1.548,1.951,2.638,3.685,4.808,6.405,-0.397,-0.268,-0.44,-0.297,40.5,5.250102362,0,-1.912040643,1.095694581,3.007735224
202201021100,202201021130,92.26018081,9.701588267,-7.738527848,-0.4261467788,415.026761,2.3209879,5.911174,7.138,7.134,6.312,3.911,-0.071,9.96,13.26,-9999,41.27,-9999,9.126095646,8.783313013,9.495574866,4.748386931,-9999,0.1589521,2.005031117,154.3,74.6572,667.6,667.6,111.8,218.2,331.8,442.2,-9999,1069,150,15.4,8.4,9,10.8,12.5,22,16.2,19.1,9.7,20.1,16.5,16.4,0.444,0.868,1.163,1.505,2.009,3.151,4.453,1.098,1.453,1.666,1.962,2.497,3.733,5.125,1.144,1.58,1.983,2.667,3.708,4.829,6.426,-0.294,-0.07,-0.379,-0.086,40.1,2.6262,1.778,-1.901865577,1.093049957,2.994915533
202201021130,202201021200,86.21605935,69.15455661,-10.38826232,-0.06636452641,414.5486567,2.815026083,6.096016,7.652,7.728,4.433,3.48,-0.097,13.13,17.9,-9999,39.94,-9999,9.109319526,8.653988047,8.331181621,4.725688551,-9999,0.2581857,0.8568642761,167.1,74.65703,716.7,716.7,117.6,222.1,337.7,483.5,-9999,1157,155,15.4,8.4,9,10.8,12.5,22,16.2,19.1,9.7,20.2,16.5,16.4,0.48,0.903,1.2,1.544,2.049,3.193,4.489,1.134,1.489,1.703,2.004,2.542,3.778,5.168,1.18,1.622,2.023,2.704,3.747,4.863,6.456,-0.193,0.405,-0.312,0.068,40.1,0.1459,0,-1.89169051,1.122702796,3.014393305
202201021200,202201021230,253.1170783,18.14351728,-9.990532783,-2.030220544,414.2553229,3.368514075,6.096257,7.219,7.375,4.233,4.778,-0.054,17.05,20.87,-9999,39.01,-9999,8.452589111,8.152174076,8.214006748,5.246752238,0.005988051819,0.2405402,1.281381606,179.4,74.64418,750.1,750.1,115.9,223.3,340.7,516.8,-9999,1218,145.6,15.4,8.3,9,10.8,12.5,22,16.2,19.1,9.6,20.1,16.5,16.4,0.543,0.961,1.256,1.603,2.112,3.253,4.545,1.202,1.558,1.78,2.1,2.63,3.824,5.222,1.225,1.672,2.067,2.742,3.784,4.904,6.504,-0.067,1.101,-0.229,0.257,40.4,0.1459,2.032,-1.881515443,1.09770801,2.979223453
202201021230,202201021300,140.1366687,47.06499266,-11.03517262,-2.912374442,414.8424951,2.615905868,6.283763,7.401,7.522,5.794,5.801,0.151,11.96,16.06,-9999,30.48,-9999,9.080538874,8.726386077,9.168180676,6.42266919,-9999,0.2722543,1.499446241,212.5,74.60674,764.5,764.5,113.8,224.2,342.8,532.1,-9999,1248,135.9,15.4,8.3,9,10.8,12.5,21.9,16.2,19.1,9.6,20.2,16.5,16.4,0.601,1.012,1.305,1.655,2.165,3.306,4.59,1.264,1.62,1.848,2.19,2.719,3.862,5.26,1.258,1.704,2.095,2.766,3.809,4.927,6.531,-0.001,1.057,-0.158,0.406,39.9,1.1672,0,-1.871340376,1.10819466,2.979535036
202201021300,202201021330,83.10501338,42.72146099,-12.74505173,-0.9852749998,415.0944,2.530235758,6.294094,7.346,7.603,6.41,5.283,0.381,11.3,13.33,-9999,25.97,-9999,9.111724259,9.064205211,9.560614976,6.595669791,0.001812043437,0.3650732,2.039435748,216.2,74.58029,758.6,758.6,110,223.4,344,528,-9999,1245,122.8,15.4,8.3,9,10.8,12.5,21.9,16.2,19.1,9.6,20.2,16.5,16.4,0.633,1.041,1.333,1.685,2.196,3.334,4.611,1.294,1.652,1.882,2.236,2.776,3.887,5.28,1.272,1.721,2.107,2.776,3.817,4.933,6.534,-0.01,0.64,-0.126,0.382,39.8,0.4377,3.558,-1.861165309,1.105022654,2.966187963
202201021330,202201021400,255.5097247,63.89887247,-12.51847,-1.850990242,415.9961015,2.379662139,6.08987,7.029,7.3,6.649,6.338,0.875,10.19,11.47,-9999,21.15,-9999,9.030509419,9.069360023,9.720870103,7.562792565,0.0009344189266,0.4451925,2.332498085,211.7,74.56099,734.7,734.7,105.5,221.9,343.8,507.2,-9999,1210,112.5,15.4,8.3,9,10.8,12.5,21.9,16.2,19,9.6,20.4,16.5,16.4,0.646,1.052,1.344,1.693,2.2,3.334,4.604,1.286,1.642,1.866,2.215,2.786,3.891,5.278,1.264,1.718,2.095,2.764,3.801,4.911,6.503,-0.006,0.712,-0.158,0.256,40.2,0,0,-1.850990242,1.086790618,2.937780861
