"","TIMESTAMP_START","Year","Month","Week","doy","hour","TA_1_2_1","TA_1_3_1","TA_1_4_1","VPD_PI_1_2_1","VPD_PI_1_3_1","VPD_PI_1_4_1","mean_swc_average","P_1_1_1","P_2_1_1"
"197",2014-01-05 02:00:00,2014,1,1,5,"02:00:00",1.856,1.803,1.614,4.0879,4.0914,4.1275,10,0,0
"198",2014-01-05 02:30:00,2014,1,1,5,"02:30:00",1.911,1.848,1.651,4.1756,4.1739,4.2058,10,0,0
"199",2014-01-05 03:00:00,2014,1,1,5,"03:00:00",2.213,2.136,1.84,4.619,4.5996,4.5699,9.98888888888889,0,0
"200",2014-01-05 03:30:00,2014,1,1,5,"03:30:00",2.45,2.377,2.066,4.9315,4.9136,4.864,9.97777777777778,0,0
"201",2014-01-05 04:00:00,2014,1,1,5,"04:00:00",2.61,2.47,2.123,5.3053,5.242,5.173,9.97777777777778,0,0
"202",2014-01-05 04:30:00,2014,1,1,5,"04:30:00",2.717,2.566,2.281,5.6618,5.6022,5.544,9.97777777777778,0,0
"203",2014-01-05 05:00:00,2014,1,1,5,"05:00:00",2.486,2.294,1.987,5.6203,5.5307,5.4639,9.97777777777778,0,0
"204",2014-01-05 05:30:00,2014,1,1,5,"05:30:00",2.58,2.25,1.906,5.9995,5.828,5.6831,9.97777777777778,0,0
"205",2014-01-05 06:00:00,2014,1,1,5,"06:00:00",2.208,1.874,1.519,5.8465,5.687,5.5507,9.97777777777778,0,0
"206",2014-01-05 06:30:00,2014,1,1,5,"06:30:00",2.051,1.737,1.437,5.8464,5.6985,5.5806,9.97777777777778,0,0
"207",2014-01-05 07:00:00,2014,1,1,5,"07:00:00",0.867,0.747,0.65,4.7972,4.7409,4.7157,9.97777777777778,0,0
"208",2014-01-05 07:30:00,2014,1,1,5,"07:30:00",0.772,0.551,0.322,5.0726,4.9698,4.8849,9.97777777777778,0,0
"209",2014-01-05 08:00:00,2014,1,1,5,"08:00:00",1.151,0.785,0.313,5.5921,5.3786,5.1208,9.97777777777778,0,0
"210",2014-01-05 08:30:00,2014,1,1,5,"08:30:00",2.706,2.411,2.024,7.0059,6.8313,6.6227,9.96666666666667,0,0
"211",2014-01-05 09:00:00,2014,1,1,5,"09:00:00",2.948,2.898,2.498,7.145,7.1082,6.9066,9.96666666666667,0,0
"212",2014-01-05 09:30:00,2014,1,1,5,"09:30:00",2.774,2.956,2.468,7.032,7.1193,6.9109,9.96666666666667,0,0
"213",2014-01-05 10:00:00,2014,1,1,5,"10:00:00",3.785,4.391,3.498,7.5968,7.9165,7.4357,9.96666666666667,0,0
"214",2014-01-05 10:30:00,2014,1,1,5,"10:30:00",3.825,4.719,4.563,7.5494,8.0513,7.9881,9.95555555555556,0,0
"215",2014-01-05 11:00:00,2014,1,1,5,"11:00:00",3.776,4.78,4.656,7.4717,8.028,7.9836,9.95555555555556,0,0
"216",2014-01-05 11:30:00,2014,1,1,5,"11:30:00",4.025,4.98,4.672,7.5637,8.1092,7.9631,9.94444444444444,0,0
"217",2014-01-05 12:00:00,2014,1,1,5,"12:00:00",4.034,4.822,4.659,7.3889,7.8133,7.7453,9.94444444444444,0,0
"218",2014-01-05 12:30:00,2014,1,1,5,"12:30:00",4.216,4.955,4.804,7.3841,7.7939,7.7524,9.94444444444444,0,0
"219",2014-01-05 13:00:00,2014,1,1,5,"13:00:00",4.079,4.688,4.983,7.1948,7.5227,7.751,9.91111111111111,0,0
"220",2014-01-05 13:30:00,2014,1,1,5,"13:30:00",4.27,4.986,5.59,7.0656,7.4628,7.8982,9.92222222222222,0,0
"221",2014-01-05 14:00:00,2014,1,1,5,"14:00:00",4.545,5.245,6,6.9974,7.3921,7.9511,9.91111111111111,0,0
"222",2014-01-05 14:30:00,2014,1,1,5,"14:30:00",5.054,5.834,6.431,7.2244,7.6639,8.1346,9.92222222222222,0,0
"223",2014-01-05 15:00:00,2014,1,1,5,"15:00:00",4.828,5.626,5.761,7.0869,7.531,7.667,9.91111111111111,0,0
"224",2014-01-05 15:30:00,2014,1,1,5,"15:30:00",4.761,5.759,5.687,7.1565,7.7158,7.7298,9.92222222222222,0,0
"225",2014-01-05 16:00:00,2014,1,1,5,"16:00:00",4.791,6.241,5.13,7.1646,8.0387,7.3711,9.88888888888889,0,0
"226",2014-01-05 16:30:00,2014,1,1,5,"16:30:00",4.775,6.082,4.773,7.2749,8.0344,7.2437,9.88888888888889,0,0
"227",2014-01-05 17:00:00,2014,1,1,5,"17:00:00",5.046,6.402,4.749,7.5595,8.3653,7.3493,9.87777777777778,0,0
"228",2014-01-05 17:30:00,2014,1,1,5,"17:30:00",4.399,5.353,4.222,7.3412,7.8793,7.2676,9.87777777777778,0,0
"229",2014-01-05 18:00:00,2014,1,1,5,"18:00:00",3.554,3.758,3.183,6.9369,7.0315,6.7622,9.87777777777778,0,0
"230",2014-01-05 18:30:00,2014,1,1,5,"18:30:00",3.227,2.827,2.626,6.7962,6.5802,6.5237,9.87777777777778,0,0
"231",2014-01-05 19:00:00,2014,1,1,5,"19:00:00",3.285,2.857,2.711,6.828,6.6062,6.5986,9.87777777777778,0,0
"232",2014-01-05 19:30:00,2014,1,1,5,"19:30:00",3.036,2.807,2.669,6.6324,6.5296,6.5064,9.86666666666667,0,0
"233",2014-01-05 20:00:00,2014,1,1,5,"20:00:00",2.232,2.075,1.946,6.1788,6.1085,6.1132,9.86666666666667,0,0
"234",2014-01-05 20:30:00,2014,1,1,5,"20:30:00",1.801,1.683,1.586,5.9704,5.9316,5.9537,9.86666666666667,0,0
"235",2014-01-05 21:00:00,2014,1,1,5,"21:00:00",1.218,1.168,1.157,5.7043,5.6903,5.755,9.86666666666667,0,0
"236",2014-01-05 21:30:00,2014,1,1,5,"21:30:00",0.175,0.123,0.183,5.2484,5.235,5.312,9.86666666666667,0,0
"237",2014-01-05 22:00:00,2014,1,1,5,"22:00:00",-0.702,-0.754,-0.718,4.8643,4.8522,4.9175,9.86666666666667,0,0
"238",2014-01-05 22:30:00,2014,1,1,5,"22:30:00",-0.891,-1.063,-1.182,4.8643,4.7924,4.7731,9.84444444444444,0,0
"239",2014-01-05 23:00:00,2014,1,1,5,"23:00:00",-0.987,-1.131,-1.229,5.0041,4.9342,4.9238,9.84444444444444,0,0
"240",2014-01-05 23:30:00,2014,1,1,5,"23:30:00",-1.17,-1.206,-1.235,4.9781,4.9732,5.0013,9.84444444444444,0,0
"241",2014-01-06,2014,1,1,6,"00:00:00",-0.729,-0.935,-1.052,5.1328,5.0559,5.047,9.83333333333333,0,0
"242",2014-01-06 00:30:00,2014,1,1,6,"00:30:00",-0.199,-0.4,-0.468,5.3219,5.2441,5.2547,9.83333333333333,0,0
"243",2014-01-06 01:00:00,2014,1,1,6,"01:00:00",1.011,0.686,0.429,5.8853,5.7324,5.6538,9.83333333333333,0,0
"244",2014-01-06 01:30:00,2014,1,1,6,"01:30:00",1.549,1.222,1.053,6.1754,6.0063,5.9553,9.83333333333333,0,0
"245",2014-01-06 02:00:00,2014,1,1,6,"02:00:00",2.301,1.904,1.636,6.6643,6.4621,6.3584,9.83333333333333,0,0
"246",2014-01-06 02:30:00,2014,1,1,6,"02:30:00",2.598,2.036,1.731,6.839,6.5487,6.4455,9.83333333333333,0,0
"247",2014-01-06 03:00:00,2014,1,1,6,"03:00:00",3.279,2.857,2.48,7.2347,7.0062,6.8672,9.83333333333333,0,0
"248",2014-01-06 03:30:00,2014,1,1,6,"03:30:00",3.624,3.067,2.504,7.4461,7.1492,6.8897,9.82222222222222,0,0
"249",2014-01-06 04:00:00,2014,1,1,6,"04:00:00",4.012,3.721,3.481,7.6462,7.5006,7.4362,9.83333333333333,0,0
"250",2014-01-06 04:30:00,2014,1,1,6,"04:30:00",3.989,3.714,3.5,7.643,7.5066,7.4568,9.82222222222222,0,0
"251",2014-01-06 05:00:00,2014,1,1,6,"05:00:00",3.972,3.684,3.228,7.5833,7.4297,7.2168,9.82222222222222,0,0
"252",2014-01-06 05:30:00,2014,1,1,6,"05:30:00",3.51,3.201,2.532,7.3224,7.162,6.8544,9.81111111111111,0,0
"253",2014-01-06 06:00:00,2014,1,1,6,"06:00:00",2.617,2.072,1.91,6.789,6.487,6.4651,9.81111111111111,0,0
"254",2014-01-06 06:30:00,2014,1,1,6,"06:30:00",3.075,2.458,2.066,7.0035,6.6757,6.534,9.8,0,0
"255",2014-01-06 07:00:00,2014,1,1,6,"07:00:00",3.64,3.153,2.958,7.305,7.0359,7.0004,9.8,0,0
"256",2014-01-06 07:30:00,2014,1,1,6,"07:30:00",3.416,2.996,2.797,7.1202,6.9008,6.8542,9.78888888888889,0,0
"257",2014-01-06 08:00:00,2014,1,1,6,"08:00:00",1.604,1.079,0.978,6.0225,5.7177,5.7296,9.78888888888889,0,0
"258",2014-01-06 08:30:00,2014,1,1,6,"08:30:00",1.961,1.904,1.495,6.2308,6.1721,6.0489,9.78888888888889,0,0
"259",2014-01-06 09:00:00,2014,1,1,6,"09:00:00",2.385,2.946,2.185,6.4378,6.7339,6.4047,9.78888888888889,0,0
"260",2014-01-06 09:30:00,2014,1,1,6,"09:30:00",3.086,4.101,3.251,6.7495,7.3175,6.9094,9.78888888888889,0,0
"261",2014-01-06 10:00:00,2014,1,1,6,"10:00:00",3.201,4.303,3.374,6.772,7.3849,6.907,9.77777777777778,0,0
"262",2014-01-06 10:30:00,2014,1,1,6,"10:30:00",3.463,4.748,4.318,6.8662,7.5887,7.3636,9.77777777777778,0,0
"263",2014-01-06 11:00:00,2014,1,1,6,"11:00:00",3.692,5.059,5.105,6.9643,7.7275,7.8057,9.76666666666667,0,0
"264",2014-01-06 11:30:00,2014,1,1,6,"11:30:00",4.083,5.453,4.559,7.2171,7.9818,7.4358,9.76666666666667,0,0
"265",2014-01-06 12:00:00,2014,1,1,6,"12:00:00",4.173,5.277,5.218,7.3191,7.9319,7.8954,9.77777777777778,0,0
"266",2014-01-06 12:30:00,2014,1,1,6,"12:30:00",4.638,5.466,5.637,7.6128,8.06,8.138,9.77777777777778,0,0
"267",2014-01-06 13:00:00,2014,1,1,6,"13:00:00",5.114,5.673,6.351,7.9112,8.2109,8.6814,9.77777777777778,0,0
"268",2014-01-06 13:30:00,2014,1,1,6,"13:30:00",5.922,6.362,7.183,8.3606,8.6187,9.2574,9.77777777777778,0,0
"269",2014-01-06 14:00:00,2014,1,1,6,"14:00:00",6.404,6.804,7.812,8.5666,8.7861,9.6047,9.75555555555556,0,0
"270",2014-01-06 14:30:00,2014,1,1,6,"14:30:00",7.098,7.544,8.61,8.9983,9.2721,10.157,9.75555555555556,0,0
"271",2014-01-06 15:00:00,2014,1,1,6,"15:00:00",7.396,7.855,8.22,9.257,9.5259,9.914,9.75555555555556,0,0
"272",2014-01-06 15:30:00,2014,1,1,6,"15:30:00",7.476,8.12,8.4,9.2237,9.62,9.9384,9.74444444444444,0,0
"273",2014-01-06 16:00:00,2014,1,1,6,"16:00:00",7.342,8.44,7.91,9.1089,9.8585,9.5159,9.73333333333333,0,0
"274",2014-01-06 16:30:00,2014,1,1,6,"16:30:00",7.575,8.58,7.711,9.1742,9.8642,9.3317,9.76666666666667,0,0
"275",2014-01-06 17:00:00,2014,1,1,6,"17:00:00",7.851,8.6,7.706,9.423,9.9494,9.3881,9.73333333333333,0,0
"276",2014-01-06 17:30:00,2014,1,1,6,"17:30:00",7.85,8.59,7.58,9.4823,9.9918,9.3778,9.7,0,0
"277",2014-01-06 18:00:00,2014,1,1,6,"18:00:00",7.822,8.7,6.991,9.472,10.096,8.9443,9.7,0,0
"278",2014-01-06 18:30:00,2014,1,1,6,"18:30:00",6.899,6.921,6.165,8.801,8.8361,8.4187,9.7,0,0
"279",2014-01-06 19:00:00,2014,1,1,6,"19:00:00",6.352,6.208,5.878,8.3721,8.307,8.2022,9.7,0,0
"280",2014-01-06 19:30:00,2014,1,1,6,"19:30:00",6.569,6.35,5.945,8.457,8.3407,8.1954,9.7,0,0
"281",2014-01-06 20:00:00,2014,1,1,6,"20:00:00",6.973,6.837,6.511,8.6319,8.5686,8.4681,9.7,0,0
"282",2014-01-06 20:30:00,2014,1,1,6,"20:30:00",6.514,6.391,6.178,8.2001,8.148,8.1373,9.7,0,0
"283",2014-01-06 21:00:00,2014,1,1,6,"21:00:00",6.368,6.225,5.978,8.0327,7.9682,7.9368,9.68888888888889,0,0
"284",2014-01-06 21:30:00,2014,1,1,6,"21:30:00",6.291,6.185,5.916,7.9617,7.9219,7.8767,9.7,0,0
"285",2014-01-06 22:00:00,2014,1,1,6,"22:00:00",6.366,6.23,5.897,8.0614,8.0015,7.9144,9.68888888888889,0,0
"286",2014-01-06 22:30:00,2014,1,1,6,"22:30:00",6.424,6.242,5.922,8.1399,8.0394,7.9606,9.68888888888889,0,0
"287",2014-01-06 23:00:00,2014,1,1,6,"23:00:00",6.797,6.619,6.295,8.4513,8.3406,8.2543,9.67777777777778,0,0
"288",2014-01-06 23:30:00,2014,1,1,6,"23:30:00",7.119,6.934,6.686,8.7229,8.615,8.5659,9.68888888888889,0,0
"289",2014-01-07,2014,1,1,7,"00:00:00",6.87,6.538,6.231,8.5111,8.3062,8.2321,9.68888888888889,0,0
"290",2014-01-07 00:30:00,2014,1,1,7,"00:30:00",7.048,6.759,6.406,8.6636,8.4854,8.368,9.67777777777778,0,0
"291",2014-01-07 01:00:00,2014,1,1,7,"01:00:00",7.075,6.758,6.39,8.6923,8.4847,8.3573,9.67777777777778,0,0
"292",2014-01-07 01:30:00,2014,1,1,7,"01:30:00",7.19,6.973,6.532,8.8023,8.6619,8.4821,9.67777777777778,0,0
"293",2014-01-07 02:00:00,2014,1,1,7,"02:00:00",6.874,6.838,6.311,8.6139,8.6093,8.3649,9.67777777777778,0,0
"294",2014-01-07 02:30:00,2014,1,1,7,"02:30:00",7.021,6.965,6.206,8.725,8.7064,8.3057,9.67777777777778,0,0
"295",2014-01-07 03:00:00,2014,1,1,7,"03:00:00",7.269,7.09,6.008,8.9176,8.8127,8.1963,9.67777777777778,0,0
"296",2014-01-07 03:30:00,2014,1,1,7,"03:30:00",7.077,6.769,5.84,8.7537,8.5622,8.0577,9.67777777777778,0,0
"297",2014-01-07 04:00:00,2014,1,1,7,"04:00:00",6.875,6.551,5.93,8.6346,8.4249,8.1357,9.65555555555556,0,0
"298",2014-01-07 04:30:00,2014,1,1,7,"04:30:00",6.925,6.825,6.2,8.6689,8.6204,8.3217,9.65555555555556,0,0
"299",2014-01-07 05:00:00,2014,1,1,7,"05:00:00",6.869,6.76,6.331,8.6205,8.5661,8.3982,9.65555555555556,0,0
"300",2014-01-07 05:30:00,2014,1,1,7,"05:30:00",6.997,6.976,6.33,8.7184,8.7239,8.3975,9.64444444444444,0,0
"301",2014-01-07 06:00:00,2014,1,1,7,"06:00:00",6.997,6.876,6.267,8.7084,8.6552,8.3558,9.64444444444444,0,0
"302",2014-01-07 06:30:00,2014,1,1,7,"06:30:00",6.776,6.587,5.95,8.517,8.4091,8.1087,9.63333333333333,0,0
"303",2014-01-07 07:00:00,2014,1,1,7,"07:00:00",6.116,5.791,5.287,8.0067,7.8163,7.6082,9.63333333333333,0,0
"304",2014-01-07 07:30:00,2014,1,1,7,"07:30:00",6.448,6.237,5.55,8.2759,8.1461,7.8029,9.63333333333333,0,0
"305",2014-01-07 08:00:00,2014,1,1,7,"08:00:00",7.182,6.926,6.205,8.8767,8.6995,8.325,9.63333333333333,0,0
"306",2014-01-07 08:30:00,2014,1,1,7,"08:30:00",7.143,6.893,6.302,8.8196,8.6569,8.379,9.63333333333333,0,0
"307",2014-01-07 09:00:00,2014,1,1,7,"09:00:00",7.577,7.387,6.424,9.1156,8.9806,8.4199,9.63333333333333,0,0
"308",2014-01-07 09:30:00,2014,1,1,7,"09:30:00",7.678,7.609,6.875,9.158,9.0885,8.6846,9.63333333333333,0,0
"309",2014-01-07 10:00:00,2014,1,1,7,"10:00:00",7.993,7.964,7.565,9.2866,9.2454,9.057,9.63333333333333,0,0
"310",2014-01-07 10:30:00,2014,1,1,7,"10:30:00",8.9,9.01,9.5,9.8994,9.9447,10.422,9.62222222222222,0,0
"311",2014-01-07 11:00:00,2014,1,1,7,"11:00:00",9.48,9.59,10.46,10.206,10.264,11.084,9.61111111111111,0,0
"312",2014-01-07 11:30:00,2014,1,1,7,"11:30:00",9.24,9.19,9.85,9.995,9.9456,10.565,9.61111111111111,0,0
"313",2014-01-07 12:00:00,2014,1,1,7,"12:00:00",9.65,9.49,10.2,10.253,10.104,10.785,9.61111111111111,0,0
"314",2014-01-07 12:30:00,2014,1,1,7,"12:30:00",9.17,8.84,9.75,9.9699,9.7131,10.504,9.61111111111111,0,0
"315",2014-01-07 13:00:00,2014,1,1,7,"13:00:00",8.58,8.42,9.37,9.5442,9.4134,10.248,9.61111111111111,0,0
"316",2014-01-07 13:30:00,2014,1,1,7,"13:30:00",8.47,8.33,9.29,9.5811,9.466,10.305,9.6,0,0
"317",2014-01-07 14:00:00,2014,1,1,7,"14:00:00",8.52,8.58,9.58,9.6288,9.6642,10.556,9.58888888888889,0,0
"318",2014-01-07 14:30:00,2014,1,1,7,"14:30:00",8.44,8.4,9.46,9.5285,9.4984,10.42,9.57777777777778,0,0
"319",2014-01-07 15:00:00,2014,1,1,7,"15:00:00",7.797,7.607,8.31,9.0538,8.9171,9.531,9.57777777777778,0,0
"320",2014-01-07 15:30:00,2014,1,1,7,"15:30:00",7.769,7.663,8.48,8.9736,8.8772,9.5786,9.56666666666667,0,0
"321",2014-01-07 16:00:00,2014,1,1,7,"16:00:00",7.301,7.414,7.701,8.5901,8.6697,8.9845,9.55555555555556,0,0
"322",2014-01-07 16:30:00,2014,1,1,7,"16:30:00",6.444,6.482,6.608,8.1633,8.1886,8.3632,9.55555555555556,0,0
"323",2014-01-07 17:00:00,2014,1,1,7,"17:00:00",6.533,6.651,6.605,8.4528,8.5422,8.6112,9.57777777777778,0,0
"324",2014-01-07 17:30:00,2014,1,1,7,"17:30:00",5.776,5.853,5.798,7.8066,7.8661,7.9207,9.57777777777778,0,0
"325",2014-01-07 18:00:00,2014,1,1,7,"18:00:00",4.929,4.951,4.881,7.2081,7.2315,7.289,9.57777777777778,0,0
"326",2014-01-07 18:30:00,2014,1,1,7,"18:30:00",4.553,4.556,4.46,6.6822,6.724,6.7871,9.57777777777778,0,0
"327",2014-01-07 19:00:00,2014,1,1,7,"19:00:00",4.46,4.485,4.38,6.4771,6.5119,6.58,9.53333333333333,0,0
"328",2014-01-07 19:30:00,2014,1,1,7,"19:30:00",4.432,4.483,4.435,6.3906,6.4507,6.5524,9.54444444444444,0,0
"329",2014-01-07 20:00:00,2014,1,1,7,"20:00:00",4.457,4.498,4.457,6.4053,6.4596,6.5653,9.56666666666667,0,0
"330",2014-01-07 20:30:00,2014,1,1,7,"20:30:00",4.354,4.377,4.341,6.2447,6.2882,6.3971,9.53333333333333,0,0
"331",2014-01-07 21:00:00,2014,1,1,7,"21:00:00",4.209,4.246,4.236,6.08,6.1316,6.2558,9.56666666666667,0,0
"332",2014-01-07 21:30:00,2014,1,1,7,"21:30:00",4.117,4.152,4.147,6.1767,6.207,6.3141,9.53333333333333,0,0
"333",2014-01-07 22:00:00,2014,1,1,7,"22:00:00",4.185,4.213,4.166,6.5261,6.5624,6.6451,9.53333333333333,0,0
"334",2014-01-07 22:30:00,2014,1,1,7,"22:30:00",3.628,3.655,3.704,5.8683,5.9134,6.071,9.53333333333333,0,0
"335",2014-01-07 23:00:00,2014,1,1,7,"23:00:00",3.124,3.14,3.165,5.3801,5.4288,5.5624,9.52222222222222,0,0
"336",2014-01-07 23:30:00,2014,1,1,7,"23:30:00",2.915,2.905,2.862,5.2573,5.2819,5.3789,9.52222222222222,0,0
"337",2014-01-08,2014,1,2,8,"00:00:00",3.141,3.123,3.099,5.4693,5.4796,5.5865,9.52222222222222,0,0
"338",2014-01-08 00:30:00,2014,1,2,8,"00:30:00",3.598,3.572,3.517,6.1615,6.1269,6.1863,9.53333333333333,0,0
"339",2014-01-08 01:00:00,2014,1,2,8,"01:00:00",3.987,3.957,3.863,6.5919,6.6047,6.661,9.51111111111111,0,0
"340",2014-01-08 01:30:00,2014,1,2,8,"01:30:00",3.9,3.856,3.775,6.4421,6.4371,6.5111,9.5,0,0
"341",2014-01-08 02:00:00,2014,1,2,8,"02:00:00",3.644,3.51,3.475,6.2873,6.2124,6.2929,9.51111111111111,0,0
"342",2014-01-08 02:30:00,2014,1,2,8,"02:30:00",3.898,3.647,3.518,6.351,6.219,6.2468,9.5,0,0
"343",2014-01-08 03:00:00,2014,1,2,8,"03:00:00",3.72,3.579,3.471,6.37,6.3209,6.3607,9.51111111111111,0,0
"344",2014-01-08 03:30:00,2014,1,2,8,"03:30:00",3.231,3.135,3.11,6.1184,6.0861,6.1725,9.51111111111111,0,0
"345",2014-01-08 04:00:00,2014,1,2,8,"04:00:00",2.991,2.847,2.692,6.2281,6.1709,6.1785,9.51111111111111,0,0
"346",2014-01-08 04:30:00,2014,1,2,8,"04:30:00",2.803,2.647,2.561,6.1274,6.0648,6.1096,9.51111111111111,0,0
"347",2014-01-08 05:00:00,2014,1,2,8,"05:00:00",2.574,2.413,2.281,6.0264,5.9223,5.944,9.48888888888889,0,0
"348",2014-01-08 05:30:00,2014,1,2,8,"05:30:00",3.072,2.838,2.661,6.0719,5.9661,6.0022,9.51111111111111,0,0
"349",2014-01-08 06:00:00,2014,1,2,8,"06:00:00",3.313,3.057,2.902,6.1234,6.1138,6.1503,9.5,0,0
"350",2014-01-08 06:30:00,2014,1,2,8,"06:30:00",3.624,3.486,3.352,5.3561,5.459,5.5849,9.5,0,0
"351",2014-01-08 07:00:00,2014,1,2,8,"07:00:00",3.221,3.082,2.927,5.393,5.4973,5.6037,9.5,0,0
"352",2014-01-08 07:30:00,2014,1,2,8,"07:30:00",3.063,2.968,2.873,5.157,5.1957,5.2948,9.5,0,0
"353",2014-01-08 08:00:00,2014,1,2,8,"08:00:00",2.779,2.683,2.565,5.0347,5.0838,5.1816,9.5,0,0
"354",2014-01-08 08:30:00,2014,1,2,8,"08:30:00",3.122,2.979,2.81,5.099,5.0817,5.1312,9.48888888888889,0,0
"355",2014-01-08 09:00:00,2014,1,2,8,"09:00:00",3.022,2.846,2.669,5.3449,5.2904,5.3164,9.47777777777778,0,0
"356",2014-01-08 09:30:00,2014,1,2,8,"09:30:00",2.91,2.751,2.664,5.4946,5.4598,5.5237,9.47777777777778,0,0
"357",2014-01-08 10:00:00,2014,1,2,8,"10:00:00",3.066,2.972,3.034,5.6386,5.6179,5.7513,9.47777777777778,0,0
"358",2014-01-08 10:30:00,2014,1,2,8,"10:30:00",2.93,2.889,3.373,5.4353,5.4434,5.7964,9.46666666666667,0,0
"359",2014-01-08 11:00:00,2014,1,2,8,"11:00:00",3.262,3.291,3.725,5.5054,5.5313,5.8728,9.43333333333333,0,0
"360",2014-01-08 11:30:00,2014,1,2,8,"11:30:00",3.763,3.888,4.221,5.7743,5.8553,6.157,9.44444444444444,0,0
"361",2014-02-18 23:30:00,2014,2,7,49,"23:30:00",6.903,6.89,6.835,7.1238,7.1548,7.2772,6.01111111111111,0,0
"362",2014-02-19,2014,2,8,50,"00:00:00",6.932,6.929,6.814,7.0237,7.0616,7.1529,6.01111111111111,0,0
"363",2014-02-19 00:30:00,2014,2,8,50,"00:30:00",6.976,7.015,6.936,7.0239,7.0808,7.1864,6.01111111111111,0,0
"364",2014-02-19 01:00:00,2014,2,8,50,"01:00:00",6.829,6.773,6.739,6.8131,6.8249,6.9618,6.01111111111111,0,0
"365",2014-02-19 01:30:00,2014,2,8,50,"01:30:00",6.642,6.622,6.554,6.6361,6.6626,6.7869,6.01111111111111,0,0
"366",2014-02-19 02:00:00,2014,2,8,50,"02:00:00",6.425,6.405,6.319,6.4306,6.4573,6.5702,6.01111111111111,0,0
"367",2014-02-19 02:30:00,2014,2,8,50,"02:30:00",6.34,6.287,6.179,6.3141,6.329,6.4279,6,0,0
"368",2014-02-19 03:00:00,2014,2,8,50,"03:00:00",6.19,6.18,6.095,6.2351,6.2686,6.3729,5.98888888888889,0,0
"369",2014-02-19 03:30:00,2014,2,8,50,"03:30:00",6.187,6.165,6.077,6.2932,6.3087,6.4012,5.97777777777778,0,0
"370",2014-02-19 04:00:00,2014,2,8,50,"04:00:00",5.962,5.948,5.86,5.9664,5.9974,6.1006,5.97777777777778,0,0
"371",2014-02-19 04:30:00,2014,2,8,50,"04:30:00",5.721,5.702,5.593,5.7015,5.7294,5.8301,5.97777777777778,0,0
"372",2014-02-19 05:00:00,2014,2,8,50,"05:00:00",5.596,5.577,5.471,5.512,5.54,5.6231,5.98888888888889,0,0
"373",2014-02-19 05:30:00,2014,2,8,50,"05:30:00",5.633,5.603,5.493,5.6455,5.6564,5.737,5.97777777777778,0,0
"374",2014-02-19 06:00:00,2014,2,8,50,"06:00:00",5.656,5.616,5.502,5.9901,5.9447,6.0027,5.98888888888889,0,0
"375",2014-02-19 06:30:00,2014,2,8,50,"06:30:00",5.726,5.664,5.544,6.2547,6.1752,6.2291,5.97777777777778,0,0
"376",2014-02-19 07:00:00,2014,2,8,50,"07:00:00",5.947,5.84,5.702,7.0567,6.8277,6.8094,5.96666666666667,0,0
"377",2014-02-19 07:30:00,2014,2,8,50,"07:30:00",6.311,6.156,6.004,8.0149,7.7928,7.7337,5.97777777777778,0,0
"378",2014-02-19 08:00:00,2014,2,8,50,"08:00:00",6.886,6.672,6.476,8.7621,8.5664,8.5046,5.96666666666667,0,0
"379",2014-02-19 08:30:00,2014,2,8,50,"08:30:00",7.126,7.056,6.929,8.9477,8.8592,8.8416,5.96666666666667,0,0
"380",2014-02-19 09:00:00,2014,2,8,50,"09:00:00",7.353,7.331,7.376,8.9867,8.9412,9.0529,5.96666666666667,0,0
"381",2014-02-19 09:30:00,2014,2,8,50,"09:30:00",7.398,7.451,7.473,8.7484,8.7659,8.8615,5.96666666666667,0,0
"382",2014-02-19 10:00:00,2014,2,8,50,"10:00:00",7.745,7.985,8.13,8.8063,8.9407,9.1374,5.95555555555556,0,0
"383",2014-02-19 10:30:00,2014,2,8,50,"10:30:00",7.564,7.689,7.856,8.5863,8.6459,8.8466,5.95555555555556,0,0
"384",2014-02-19 11:00:00,2014,2,8,50,"11:00:00",7.453,7.533,7.72,8.6574,8.6942,8.9082,5.95555555555556,0,0
"385",2014-02-19 11:30:00,2014,2,8,50,"11:30:00",8.19,8.47,8.53,9.1617,9.3311,9.4664,5.95555555555556,0,0
"386",2014-02-19 12:00:00,2014,2,8,50,"12:00:00",8.1,8.38,8.71,8.7652,8.9334,9.2933,5.95555555555556,0,0
"387",2014-02-19 12:30:00,2014,2,8,50,"12:30:00",7.548,7.673,8.03,8.1549,8.2044,8.5537,5.94444444444444,0,0
"388",2014-02-19 13:00:00,2014,2,8,50,"13:00:00",8.53,8.89,9.42,9.3264,9.5717,10.078,5.94444444444444,0,0
"389",2014-02-19 13:30:00,2014,2,8,50,"13:30:00",7.991,8.24,8.7,8.7951,8.9589,9.3956,5.94444444444444,0,0
"390",2014-02-19 14:00:00,2014,2,8,50,"14:00:00",7.995,8.22,8.67,8.338,8.494,8.9427,5.94444444444444,0,0
"391",2014-02-19 14:30:00,2014,2,8,50,"14:30:00",7.628,7.655,7.96,7.7921,7.8115,8.1424,5.94444444444444,0,0
"392",2014-02-19 15:00:00,2014,2,8,50,"15:00:00",7.782,7.905,8.1,8.283,8.3423,8.5652,5.94444444444444,0,0
"393",2014-02-19 15:30:00,2014,2,8,50,"15:30:00",8.25,8.36,8.55,8.7463,8.8184,9.0815,5.94444444444444,0,0
"394",2014-02-19 16:00:00,2014,2,8,50,"16:00:00",8.19,8.32,8.43,8.5017,8.5785,8.7709,5.94444444444444,0,0
