TIMESTAMP_START,TIMESTAMP_END,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,WD,PA,SW_IN_F,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN_F,PPFD_IN,PPFD_OUT,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,SWC_3_1_1,SWC_3_2_1,SWC_3_3_1,SWC_3_4_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1,D_SNOW,P_1_1_1,P_2_1_1,NEE,RECO,GPP
202301011830,202301011900,-9999,-9999,-12.09698233,-9999,-9999,-9999,-9999,-4552,-9999,-0.393,-0.402,-0.461,-9999,-9999,-9999,-9999,-9999,-9999,0.194265066,-9999,0.003236419796,-9999,-9999,-9999,-9999,-9999,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.5,10,10.6,13,17.1,21.1,14.6,18,14.9,23.9,20.4,18.9,1.155,1.441,1.634,1.885,2.293,3.217,4.208,1.644,1.963,2.132,2.388,2.733,3.519,4.667,1.769,2.161,2.489,3.084,3.928,4.786,5.932,1.659,1.216,1.53,0.988,0,2.7721,0,0.479156907,3.703437817,3.22428091
202301011900,202301011930,-9999,-9999,-11.23505009,-9999,-9999,-9999,-9999,-9999,-39.44,-0.393,-0.402,-0.461,99.9,0.335,-9999,-9999,-9999,-9999,0.194265066,-9999,0.003236419796,-9999,-9999,-9999,-9999,-9999,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.5,10,10.6,13,17,21.1,14.6,18,14.9,24,20.4,18.9,1.148,1.435,1.627,1.879,2.288,3.211,4.202,1.639,1.957,2.127,2.384,2.729,3.512,4.66,1.759,2.15,2.479,3.074,3.918,4.777,5.925,1.568,1.057,1.432,0.831,0,0.2918,0,0.479156907,NaN,NaN
202301011930,202301012000,-9999,-9999,-13.69805293,-9999,-9999,-9999,-9999,-3541,-9999,-0.393,-0.402,-0.461,-9999,-9999,-9999,-9999,-9999,-9999,0.194265066,-9999,0.003236419796,-9999,-9999,-9999,-9999,-9999,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.5,10,10.6,12.9,17.1,21.1,14.6,18,14.9,24,20.4,18.9,1.144,1.431,1.622,1.875,2.285,3.208,4.199,1.634,1.953,2.122,2.379,2.724,3.507,4.655,1.75,2.143,2.47,3.066,3.911,4.771,5.92,1.462,0.903,1.326,0.673,0,0,0,0.479156907,3.742647228,3.263490321
202301012000,202301012030,-9999,-9999,-10.37518632,-9999,-9999,-9999,-9999,-7585,-9999,-0.393,-0.402,-0.461,99.9,-9999,-9999,-9999,-9999,-9999,0.194265066,-9999,0.003236419796,-9999,-9999,-9999,-9999,-9999,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.5,10.1,10.6,13,17.1,21.1,14.6,18,14.9,24,20.4,18.9,1.137,1.424,1.616,1.869,2.278,3.202,4.194,1.628,1.946,2.116,2.373,2.718,3.499,4.648,1.741,2.132,2.46,3.055,3.901,4.764,5.912,1.344,0.728,1.209,0.509,0,0,0,0.479156907,3.649588765,3.170431858
202301012030,202301012100,-9999,-9999,-12.17645994,-9999,-9999,-9999,-9999,-9999,-39.44,-0.393,-0.402,-0.461,99.9,0.335,-9999,-9999,-9999,-9999,0.194265066,-9999,0.003236419796,-9999,-9999,-9999,-9999,-9999,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.5,10.1,10.6,13,17,21.1,14.6,18,14.9,24,20.4,19,1.135,1.423,1.615,1.867,2.277,3.201,4.192,1.625,1.944,2.113,2.369,2.715,3.496,4.645,1.736,2.127,2.455,3.05,3.898,4.759,5.91,1.225,0.579,1.098,0.371,0,0,0,0.479156907,NaN,NaN
202301012100,202301012130,-9999,-9999,-10.81888209,-9999,-9999,-9999,-9999,-9999,-39.44,-0.393,-0.402,-0.461,99.8,0.335,-9999,-9999,-9999,-9999,0.194265066,-9999,0.003236419796,-9999,-9999,-9999,-9999,-9999,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.5,10.1,10.6,13,17,21.1,14.6,18,14.9,24,20.4,19,1.133,1.419,1.612,1.864,2.274,3.199,4.191,1.623,1.94,2.11,2.366,2.71,3.492,4.641,1.731,2.122,2.448,3.045,3.891,4.755,5.906,1.1,0.411,0.981,0.205,22.4,0,0,0.479156907,NaN,NaN
202301012130,202301012200,-9999,-9999,-11.31964239,-9999,-9999,-9999,-9999,-9999,-39.44,-0.393,-0.402,-0.461,99.9,0.335,-9999,-9999,-9999,-9999,0.194265066,-9999,0.003236419796,-9999,-9999,-9999,-9999,-9999,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.5,10.1,10.6,13,17,21.1,14.6,18,14.8,24,20.4,19,1.125,1.412,1.604,1.857,2.267,3.192,4.185,1.615,1.932,2.102,2.357,2.702,3.484,4.633,1.722,2.112,2.438,3.033,3.881,4.745,5.898,0.971,0.271,0.862,0.084,22.5,0,0,0.479156907,NaN,NaN
202301012200,202301012230,-9999,-9999,-11.3781279,-9999,-9999,-9999,-9999,-9999,-39.44,-0.393,-0.402,-0.461,99.9,0.335,-9999,-9999,-9999,-9999,0.194265066,-9999,0.003236419796,-9999,-9999,-9999,-9999,-9999,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.5,10.1,10.6,13,17,21.1,14.6,18,14.8,24,20.4,19,1.119,1.405,1.597,1.85,2.261,3.185,4.178,1.607,1.924,2.092,2.347,2.693,3.475,4.625,1.713,2.102,2.428,3.022,3.871,4.736,5.889,0.85,0.15,0.749,-0.037,20.55,0,0,0.479156907,NaN,NaN
202301012230,202301012300,-9999,-9999,-10.60260137,-9999,-9999,-9999,-9999,-7081,-9999,-0.393,-0.402,-0.461,-9999,-9999,-9999,-9999,-9999,-9999,0.194265066,-9999,0.003236419796,-9999,-9999,-9999,-9999,-9999,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.5,10.1,10.6,13,17,21.1,14.6,18,14.8,24.1,20.5,19,1.118,1.405,1.597,1.849,2.26,3.184,4.177,1.605,1.922,2.089,2.344,2.689,3.473,4.622,1.709,2.097,2.424,3.019,3.866,4.732,5.887,0.741,0.031,0.645,-0.154,0,0,0,0.479156907,3.655282755,3.176125848
202301012300,202301012330,-9999,-9999,-8.208995019,-9999,-9999,-9999,-9999,-9999,-39.44,-0.393,-0.402,-0.461,99.7,0.335,-9999,-9999,-9999,-9999,0.194265066,-9999,0.003236419796,-9999,-9999,-9999,-9999,-9999,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.6,10.1,10.6,13,17,21.1,14.6,18,14.8,24.1,20.4,19,1.112,1.4,1.591,1.844,2.255,3.179,4.173,1.599,1.915,2.082,2.337,2.683,3.467,4.616,1.702,2.089,2.415,3.011,3.858,4.725,5.88,0.63,-0.081,0.542,-0.258,0,0,0,0.479156907,NaN,NaN
202301012330,202301020000,-9999,-9999,-9.980307345,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.6,10.1,10.6,13,17,21.1,14.6,18,14.8,24,20.4,19,1.102,1.388,1.58,1.833,2.243,3.169,4.163,1.588,1.903,2.071,2.325,2.671,3.456,4.603,1.689,2.076,2.402,2.996,3.844,4.712,5.869,0.515,-0.208,0.435,-0.37,0,0,0,0.4854183223,NaN,NaN
202301020000,202301020030,-9999,-9999,-8.210165363,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.6,10.1,10.6,13,17,21.1,14.6,18,14.8,24,20.5,19,1.095,1.381,1.573,1.826,2.236,3.163,4.157,1.58,1.895,2.064,2.317,2.663,3.449,4.596,1.681,2.067,2.393,2.986,3.834,4.702,5.861,0.406,-0.315,0.336,-0.466,0,0,0,0.4916797376,NaN,NaN
202301020030,202301020100,-9999,-9999,-10.73504499,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.6,10.1,10.6,13,17,21,14.6,18,14.8,24,20.5,19,1.091,1.377,1.569,1.821,2.232,3.158,4.153,1.576,1.891,2.059,2.313,2.659,3.444,4.591,1.675,2.061,2.386,2.979,3.826,4.696,5.855,0.298,-0.441,0.237,-0.588,0,0,0,0.4979411528,NaN,NaN
202301020100,202301020130,-9999,-9999,-7.199518556,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.6,10.1,10.6,13,17,21.1,14.6,18,14.8,24,20.4,19.1,1.09,1.376,1.569,1.82,2.232,3.158,4.154,1.575,1.889,2.058,2.312,2.659,3.444,4.589,1.673,2.058,2.383,2.976,3.823,4.693,5.854,0.189,-0.57,0.136,-0.704,0,0,0,0.5042025681,NaN,NaN
202301020130,202301020200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.083,1.369,1.56,1.813,2.224,3.15,4.146,1.566,1.881,2.05,2.304,2.651,3.437,4.581,1.664,2.048,2.372,2.965,3.812,4.683,5.844,0.072,-0.688,0.032,-0.777,22.6,0,0,0.5104639834,NaN,NaN
202301020200,202301020230,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.076,1.361,1.552,1.805,2.215,3.143,4.14,1.558,1.873,2.042,2.296,2.643,3.43,4.573,1.655,2.039,2.363,2.955,3.802,4.674,5.836,-0.035,-0.783,-0.02,-0.647,0,0,0,0.5167253987,NaN,NaN
202301020230,202301020300,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.076,1.361,1.553,1.805,2.216,3.143,4.14,1.559,1.873,2.043,2.296,2.644,3.431,4.572,1.654,2.038,2.361,2.953,3.799,4.672,5.835,-0.132,-0.88,-0.057,-0.69,0,0,0,0.5229868139,NaN,NaN
202301020300,202301020330,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.068,1.354,1.545,1.796,2.208,3.136,4.133,1.551,1.866,2.036,2.29,2.638,3.425,4.565,1.645,2.028,2.351,2.943,3.789,4.661,5.826,-0.19,-0.753,-0.122,-0.765,23.35,0,0,0.5292482292,NaN,NaN
202301020330,202301020400,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.065,1.35,1.541,1.793,2.204,3.133,4.129,1.548,1.863,2.033,2.288,2.635,3.422,4.56,1.64,2.023,2.346,2.936,3.782,4.655,5.82,-0.187,-0.722,-0.19,-0.832,0,0,0,0.5355096445,NaN,NaN
202301020400,202301020430,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.067,1.352,1.543,1.794,2.206,3.134,4.132,1.55,1.865,2.036,2.289,2.64,3.425,4.561,1.64,2.023,2.345,2.936,3.781,4.654,5.82,-0.195,-0.734,-0.252,-0.894,0,0,0,0.5417710597,NaN,NaN
202301020430,202301020500,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.06,1.345,1.536,1.787,2.199,3.127,4.126,1.543,1.859,2.03,2.284,2.634,3.42,4.553,1.632,2.015,2.337,2.926,3.771,4.645,5.813,-0.2,-0.611,-0.32,-0.956,0,0,0,0.548032475,NaN,NaN
202301020500,202301020530,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.058,1.343,1.533,1.785,2.196,3.124,4.123,1.542,1.857,2.028,2.283,2.633,3.419,4.551,1.628,2.01,2.332,2.921,3.766,4.639,5.808,-0.182,-0.489,-0.382,-1.008,0,0,0,0.5542938903,NaN,NaN
202301020530,202301020600,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.053,1.337,1.528,1.779,2.19,3.12,4.118,1.538,1.854,2.025,2.279,2.628,3.416,4.545,1.622,2.004,2.325,2.913,3.757,4.631,5.801,-0.183,-0.541,-0.431,-1.053,0,0,0,0.5605553056,NaN,NaN
202301020600,202301020630,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,0.5668167208,NaN,NaN
202301020630,202301020700,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,0.5730781361,NaN,NaN
202301020700,202301020730,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,0.5793395514,NaN,NaN
202301020730,202301020800,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,0.5856009666,NaN,NaN
202301020800,202301020830,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,0.5918623819,NaN,NaN
202301020830,202301020900,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,0.5981237972,NaN,NaN
202301020900,202301020930,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,0.6043852125,NaN,NaN
202301020930,202301021000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,0.6106466277,NaN,NaN
202301021000,202301021030,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,0.616908043,NaN,NaN
202301021030,202301021100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,0.6231694583,NaN,NaN
202301021100,202301021130,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,0.6294308736,NaN,NaN
202301021130,202301021200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.035,1.319,1.51,1.76,2.169,3.098,4.098,1.526,1.846,2.018,2.275,2.627,3.416,4.525,1.594,1.973,2.292,2.877,3.717,4.592,5.768,-0.274,-0.565,-0.377,-0.764,0,0,0,0.6356922888,NaN,NaN
202301021200,202301021230,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.026,1.31,1.5,1.75,2.158,3.087,4.088,1.522,1.843,2.017,2.273,2.627,3.42,4.516,1.579,1.956,2.275,2.858,3.696,4.571,5.75,-0.314,-0.521,-0.337,-0.514,0,0,0,0.6419537041,NaN,NaN
202301021230,202301021300,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.022,1.307,1.497,1.747,2.155,3.084,4.085,1.519,1.841,2.015,2.271,2.624,3.421,4.513,1.575,1.952,2.271,2.853,3.691,4.566,5.746,-0.301,-0.446,-0.322,-0.483,0,0,0,0.6482151194,NaN,NaN
202301021300,202301021330,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,0.6544765346,NaN,NaN
202301021330,202301021400,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.85,0,0,0.6607379499,NaN,NaN
202301021400,202301021430,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,0.6669993652,NaN,NaN
202301021430,202301021500,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.031,1.315,1.505,1.755,2.164,3.092,4.093,1.532,1.855,2.03,2.29,2.644,3.434,4.523,1.581,1.958,2.276,2.858,3.694,4.57,5.751,-0.277,-0.402,-0.314,-0.495,33.05,0,0,0.6732607805,NaN,NaN
